Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,113.74408721923828,179.36000061035156,141.47409057617188,92.11901092529297,46.200618743896484,210.5485076904297,116.31999969482422,179.36000061035156,142.58999633789062,110.44933319091797,52.56999969482422,218.38999938964844,121.98999786376953,184.4600067138672,147.67999267578125,114.47418975830078,53.2599983215332,228.1199951171875,116.05000305175781,172.16000366210938,138.07000732421875,110.20076751708984,52.06999969482422,217.8800048828125,120.5,179.0,140.25999450683594,112.69598388671875,52.5,224.44000244140625,154515300,49014400,35634700,9405841,33442000,44395000
2020-11-10,113.40184020996094,188.69000244140625,140.99786376953125,94.01670837402344,47.43979263305664,203.43348693847656,115.97000122070312,188.69000244140625,142.11000061035156,112.72466278076172,53.97999954223633,211.00999450683594,117.58999633789062,193.9499969482422,142.3699951171875,112.97322845458984,54.279998779296875,216.5,114.12999725341797,180.3800048828125,137.6699981689453,111.13766479492188,52.45000076293945,209.72000122070312,115.55000305175781,182.8000030517578,139.97000122070312,111.55831909179688,52.56999969482422,214.5,138023400,46404300,18115400,5881449,29706700,44045100
2020-11-11,116.84388732910156,182.14999389648438,136.74143981933594,93.4505844116211,47.088260650634766,208.7745361328125,119.48999786376953,182.14999389648438,137.82000732421875,112.04589080810547,53.58000183105469,216.5500030517578,119.62999725341797,190.0,142.0,113.14531707763672,54.29999923706055,218.0399932861328,116.44000244140625,180.41000366210938,136.6199951171875,111.1089859008789,53.33000183105469,212.1999969482422,117.19000244140625,189.88999938964844,141.47000122070312,112.92543029785156,53.93000030517578,212.38999938964844,112295000,29907800,9600900,4486922,17399900,29440800
2020-11-12,116.57008361816406,176.72000122070312,134.45944213867188,91.2977066040039,46.58731460571289,207.70443725585938,119.20999908447266,176.72000122070312,135.52000427246094,109.46463012695312,53.0099983215332,215.44000244140625,120.52999877929688,184.58999633789062,138.49000549316406,111.25238800048828,53.209999084472656,219.11000061035156,118.56999969482422,176.25,134.10000610351562,108.48948669433594,52.61000061035156,214.4600067138672,119.62000274658203,178.9499969482422,136.33999633789062,110.54492950439453,53.04999923706055,217.2100067138672,103162300,20288400,13768200,6797117,15024400,21593900
2020-11-13,116.61898803710938,187.11000061035156,137.27720642089844,93.1715087890625,46.974002838134766,208.73599243164062,119.26000213623047,187.11000061035156,138.36000061035156,111.7112808227539,53.45000076293945,216.50999450683594,119.66999816894531,187.27000427246094,141.19000244140625,112.20841217041016,53.5,217.4199981689453,117.87000274658203,178.7100067138672,136.52000427246094,109.95220184326172,52.88999938964844,214.16000366210938,119.44000244140625,179.0,140.89999389648438,110.12428283691406,53.25,216.36000061035156,81581900,19724500,21062300,4898000,12447900,18621100
2020-11-16,117.63595581054688,202.39999389648438,143.53782653808594,94.3755111694336,47.32554626464844,209.43016052246094,120.30000305175781,202.39999389648438,144.6699981689453,113.15487670898438,53.849998474121094,217.22999572753906,120.98999786376953,202.94000244140625,144.74000549316406,113.33651733398438,54.619998931884766,217.74000549316406,118.1500015258789,191.35000610351562,141.57000732421875,111.96940612792969,53.279998779296875,214.52000427246094,118.91999816894531,194.55999755859375,141.57000732421875,113.0975112915039,54.5,214.8699951171875,91183000,40562800,16382500,5536896,14908200,24953300
2020-11-17,116.74612426757812,210.0500030517578,143.36915588378906,93.84925842285156,47.1761360168457,206.75962829589844,119.38999938964844,210.0500030517578,144.5,112.5239028930664,53.68000030517578,214.4600067138672,120.66999816894531,211.1999969482422,144.8300018310547,113.32695770263672,53.75,217.67999267578125,118.95999908447266,196.0500030517578,142.55999755859375,111.9216079711914,53.029998779296875,214.0800018310547,119.55000305175781,200.25,144.39999389648438,112.42829895019531,53.65999984741211,216.10000610351562,74271000,38299300,9354900,4324687,14248400,24154100
2020-11-18,115.41622161865234,203.3000030517578,142.77383422851562,93.10771179199219,46.23577880859375,204.03372192382812,118.02999877929688,203.3000030517578,143.89999389648438,111.63479614257812,52.61000061035156,211.0800018310547,119.81999969482422,223.02000427246094,145.47999572753906,113.65200805664062,54.02000045776367,215.1699981689453,118.0,203.0,143.35000610351562,111.61567687988281,52.560001373291016,210.92999267578125,118.61000061035156,223.02000427246094,144.5,112.54302215576172,53.75,213.64999389648438,76322100,65990700,9456200,4818713,15278200,28372800
2020-11-19,116.01271057128906,205.6699981689453,140.6109161376953,93.43463134765625,46.69276809692383,205.32904052734375,118.63999938964844,205.6699981689453,141.72000122070312,112.02677154541016,53.130001068115234,212.4199981689453,119.05999755859375,209.44000244140625,143.3000030517578,112.28489685058594,53.22999954223633,213.02999877929688,116.80999755859375,199.89999389648438,141.6999969482422,110.79350280761719,51.95000076293945,209.92999267578125,117.58999633789062,200.4499969482422,142.57000732421875,111.4149169921875,52.4900016784668,211.3800048828125,74113000,34236100,8892500,3597822,17189500,24792700
2020-11-20,114.74150085449219,199.6199951171875,139.96600341796875,93.2432861328125,46.288509368896484,203.3667755126953,117.33999633789062,199.6199951171875,141.07000732421875,111.79732513427734,52.66999816894531,210.38999938964844,118.7699966430664,206.5800018310547,142.61000061035156,112.84894561767578,53.25,213.2899932861328,117.29000091552734,199.1699981689453,140.86000061035156,111.55831909179688,52.59000015258789,210.0,118.63999938964844,204.58999633789062,141.7100067138672,112.42829895019531,53.189998626708984,212.1999969482422,73604300,18230900,8481600,5255418,15645600,22843100
2020-11-23,111.32879638671875,211.52999877929688,144.8375701904297,95.75495147705078,46.297298431396484,203.09609985351562,113.8499984741211,211.52999877929688,145.97999572753906,114.80879211425781,52.68000030517578,210.11000061035156,117.62000274658203,214.2100067138672,147.75,115.21988677978516,53.16999816894531,212.2899932861328,113.75,201.8699951171875,141.6999969482422,112.11280822753906,52.20000076293945,208.16000366210938,117.18000030517578,203.24000549316406,142.4499969482422,112.26577758789062,52.95000076293945,210.9499969482422,127959300,28372400,12887000,5910318,13191900,25683500
2020-11-24,112.61956024169922,218.49000549316406,150.30447387695312,99.20752716064453,46.771881103515625,206.72093200683594,115.16999816894531,218.49000549316406,151.49000549316406,118.94837188720703,53.220001220703125,213.86000061035156,115.8499984741211,222.9499969482422,151.86000061035156,119.24474334716797,53.59000015258789,214.25,112.58999633789062,215.75999450683594,147.85000610351562,115.49713134765625,53.02000045776367,208.86000061035156,113.91000366210938,219.42999267578125,148.16000366210938,115.54492950439453,53.13999938964844,209.58999633789062,113874200,31132000,16711700,8109115,13827600,33979700
2020-11-25,113.46051025390625,217.61000061035156,147.92323303222656,99.0321044921875,46.51701736450195,206.73060607910156,116.02999877929688,217.61000061035156,149.08999633789062,118.73805236816406,52.93000030517578,213.8699951171875,116.75,221.0,150.27000427246094,118.86233520507812,53.279998779296875,215.2899932861328,115.16999816894531,213.08999633789062,147.24000549316406,116.73995971679688,52.790000915527344,212.4600067138672,115.55000305175781,217.7100067138672,150.27000427246094,117.5239028930664,53.06999969482422,215.11000061035156,76499200,19254100,9552000,4326151,10194800,21012900
2020-11-27,114.00811004638672,216.5,145.97857666015625,99.15169525146484,46.31488037109375,208.04518127441406,116.58999633789062,216.5,147.1300048828125,118.88145446777344,52.70000076293945,215.22999572753906,117.48999786376953,219.92999267578125,150.35000610351562,119.79923248291016,53.189998626708984,216.27000427246094,116.22000122070312,216.0399932861328,146.52999877929688,118.46080017089844,52.61000061035156,214.0399932861328,116.56999969482422,218.25,149.0,118.73805236816406,53.11000061035156,214.85000610351562,46691300,9970200,5306400,2187395,8499300,14512200
2020-11-30,116.41365051269531,210.7100067138672,146.85166931152344,98.48989868164062,45.70372009277344,206.92393493652344,119.05000305175781,210.7100067138672,148.00999450683594,118.08795166015625,51.599998474121094,214.07000732421875,120.97000122070312,217.77999877929688,148.69000244140625,119.50286865234375,52.189998626708984,214.75999450683594,116.80999755859375,208.52000427246094,146.2899932861328,117.67686462402344,51.08000183105469,210.83999633789062,116.97000122070312,215.6999969482422,147.05999755859375,118.64244842529297,52.09000015258789,214.10000610351562,169410200,16501900,9710100,6263448,43203600,33064800
2020-12-01,120.00235748291016,213.00999450683594,148.2705078125,98.2028579711914,46.093441009521484,208.99249267578125,122.72000122070312,213.00999450683594,149.44000244140625,117.74378967285156,52.040000915527344,216.2100067138672,123.47000122070312,218.08999633789062,151.39999389648438,120.2963638305664,52.33000183105469,217.32000732421875,120.01000213623047,213.0,149.0,117.66730499267578,51.790000915527344,213.35000610351562,121.01000213623047,214.30999755859375,149.57000732421875,118.45124053955078,52.13999938964844,214.50999450683594,127728200,15754200,8825500,5553319,18968800,30904500
2020-12-02,120.35438537597656,223.85000610351562,152.40786743164062,99.36698913574219,46.15544891357422,208.18052673339844,123.08000183105469,223.85000610351562,153.61000061035156,119.13957977294922,52.11000061035156,215.3699951171875,123.37000274658203,224.99000549316406,154.00999450683594,119.15869903564453,52.130001068115234,215.47000122070312,120.88999938964844,210.3000030517578,148.33999633789062,117.02677154541016,51.63999938964844,212.8000030517578,122.0199966430664,213.00999450683594,149.49000549316406,117.44741821289062,51.900001525878906,214.8800048828125,89004200,25912300,10601900,3860472,14913100,23724500
2020-12-03,120.21748352050781,237.1999969482422,152.040771484375,98.5616683959961,46.74888610839844,207.08827209472656,122.94000244140625,237.1999969482422,153.24000549316406,118.17399597167969,52.779998779296875,214.24000549316406,123.77999877929688,242.0,154.44000244140625,119.36902618408203,52.939998626708984,216.3800048828125,122.20999908447266,226.52999877929688,152.1300048828125,117.86807250976562,51.900001525878906,213.64999389648438,123.5199966430664,228.3000030517578,153.4499969482422,118.6998062133789,51.900001525878906,214.61000061035156,78967600,45945100,9063200,4757417,17318900,25120900
2020-12-04,119.54276275634766,232.7100067138672,152.9337158203125,101.42417907714844,47.69661331176758,207.20428466796875,122.25,232.7100067138672,154.13999938964844,121.60611724853516,53.849998474121094,214.36000061035156,122.86000061035156,238.17999267578125,154.67999267578125,121.77820587158203,53.869998931884766,215.3800048828125,121.5199966430664,230.25,152.80999755859375,118.20267486572266,52.7599983215332,213.17999267578125,122.5999984741211,236.36000061035156,153.69000244140625,118.5181655883789,52.779998779296875,214.22000122070312,78260400,29378400,6033300,5776849,18122400,24666000
2020-12-07,121.00955963134766,238.1699981689453,152.47731018066406,99.43080139160156,46.93488693237305,207.13658142089844,123.75,238.1699981689453,153.67999267578125,119.216064453125,52.9900016784668,214.2899932861328,124.56999969482422,244.0800018310547,153.8800048828125,121.38623046875,53.779998779296875,215.5399932861328,122.25,237.11000061035156,152.25999450683594,119.09178161621094,52.70000076293945,212.99000549316406,122.30999755859375,238.5,153.17999267578125,120.9273452758789,53.7599983215332,214.3699951171875,86712000,33246700,6815500,8701151,16210900,24620000
2020-12-08,121.6256103515625,236.57000732421875,152.5170135498047,100.23611450195312,47.103179931640625,208.7991485595703,124.37999725341797,236.57000732421875,153.72000122070312,120.181640625,53.18000030517578,216.00999450683594,124.9800033569336,241.6999969482422,154.8800048828125,120.77437591552734,53.47999954223633,216.9499969482422,123.08999633789062,234.4600067138672,152.25,119.15869903564453,52.790000915527344,212.88999938964844,124.37000274658203,238.6999969482422,152.4199981689453,119.80879211425781,52.939998626708984,213.97000122070312,82225500,19682000,7900600,5643170,12485800,23284100
2020-12-09,119.08317565917969,232.05999755859375,153.22145080566406,101.09728240966797,47.23603820800781,204.7296905517578,121.77999877929688,232.05999755859375,154.42999267578125,121.21414947509766,53.33000183105469,211.8000030517578,125.94999694824219,240.83999633789062,157.4600067138672,122.07456970214844,53.599998474121094,215.22999572753906,121.0,228.27999877929688,153.88999938964844,120.17208099365234,53.0,211.2100067138672,124.52999877929688,238.63999938964844,156.2899932861328,120.26768493652344,53.369998931884766,215.16000366210938,115089200,19043600,10804300,6813121,11508400,32440600
2020-12-10,120.51083374023438,234.42999267578125,153.4794158935547,99.63810729980469,46.988033294677734,203.49244689941406,123.23999786376953,234.42999267578125,154.69000244140625,119.46463012695312,53.04999923706055,210.52000427246094,123.87000274658203,237.00999450683594,155.33999633789062,121.34799194335938,53.5099983215332,213.0800018310547,120.1500015258789,228.02000427246094,152.5,119.44550323486328,52.97999954223633,210.36000061035156,120.5,228.10000610351562,153.32000732421875,120.79350280761719,53.400001525878906,211.77000427246094,81312200,16185000,8993200,5024147,12097300,26733300
2020-12-11,119.69924926757812,230.3300018310547,174.34483337402344,99.0879135131836,47.25374984741211,206.1409454345703,122.41000366210938,230.3300018310547,175.72000122070312,118.80496978759766,53.349998474121094,213.25999450683594,122.76000213623047,236.22000122070312,179.4499969482422,119.99044036865234,53.540000915527344,213.32000732421875,120.55000305175781,228.3300018310547,165.3300018310547,118.17399597167969,52.779998779296875,209.11000061035156,122.43000030517578,232.82000732421875,169.67999267578125,118.62332916259766,52.79999923706055,210.0500030517578,86939800,17311800,87410700,4687544,10638100,30979400
2020-12-14,119.08317565917969,228.6199951171875,167.97508239746094,98.49785614013672,47.182891845703125,207.04957580566406,121.77999877929688,228.6199951171875,169.3000030517578,118.0975112915039,53.27000045776367,214.1999969482422,123.3499984741211,237.6300048828125,177.3000030517578,120.68833923339844,53.84000015258789,216.2100067138672,121.54000091552734,228.3699951171875,168.80999755859375,118.04015350341797,53.18000030517578,212.8800048828125,122.5999984741211,235.0,173.8000030517578,119.80879211425781,53.650001525878906,213.10000610351562,79184500,19231200,30939400,5282300,22292000,28798400
2020-12-15,125.04808807373047,229.5,172.57876586914062,100.4115219116211,47.68775939941406,206.98193359375,127.87999725341797,229.5,173.94000244140625,120.3919677734375,53.84000015258789,214.1300048828125,127.9000015258789,232.5,174.47000122070312,120.3919677734375,54.220001220703125,215.4199981689453,124.12999725341797,224.36000061035156,167.82000732421875,118.011474609375,53.599998474121094,212.24000549316406,124.33999633789062,230.0,170.49000549316406,118.91969299316406,53.790000915527344,215.1699981689453,157243700,18993700,18802600,4556585,16193700,27000600
2020-12-16,124.97965240478516,225.8699951171875,171.7651824951172,100.10853576660156,46.996891021728516,211.96002197265625,127.80999755859375,225.8699951171875,173.1199951171875,120.02867889404297,53.060001373291016,219.27999877929688,128.3699951171875,232.3699951171875,174.85000610351562,121.00382232666016,53.79999923706055,220.11000061035156,126.55999755859375,225.3000030517578,171.6199951171875,119.78011322021484,52.939998626708984,214.72000122070312,127.41000366210938,229.3300018310547,173.99000549316406,120.3919677734375,53.599998474121094,214.75,98208600,17858400,11105800,4738485,15679600,35023300
2020-12-17,125.84992980957031,221.24000549316406,172.1918182373047,100.10853576660156,47.182891845703125,212.09535217285156,128.6999969482422,221.24000549316406,173.5500030517578,120.02867889404297,53.27000045776367,219.4199981689453,129.5800018310547,228.49000549316406,174.83999633789062,120.54492950439453,53.709999084472656,220.88999938964844,128.0399932861328,220.52999877929688,171.9600067138672,119.41682434082031,53.150001525878906,217.9199981689453,128.89999389648438,227.24000549316406,173.82000732421875,120.53536987304688,53.29999923706055,219.8699951171875,94359800,17465600,9004600,3962248,12677300,32515800
2020-12-18,123.85511779785156,219.75,171.5369873046875,100.34774780273438,47.59918975830078,211.29306030273438,126.66000366210938,219.75,172.88999938964844,120.31549072265625,53.7400016784668,218.58999633789062,129.10000610351562,223.4600067138672,175.83999633789062,120.84130096435547,53.84000015258789,219.69000244140625,126.12000274658203,218.61000061035156,172.27999877929688,119.47418975830078,52.619998931884766,216.02000427246094,128.9600067138672,222.0500030517578,173.60000610351562,120.06692504882812,53.08000183105469,218.58999633789062,192541500,19092800,21172100,7900229,35480100,63354900
2020-12-21,125.39035034179688,219.30999755859375,169.3542022705078,98.38623046875,46.77546310424805,215.15953063964844,128.22999572753906,219.30999755859375,170.69000244140625,117.96366882324219,52.810001373291016,222.58999633789062,128.30999755859375,219.42999267578125,171.94000244140625,118.71892547607422,53.0,224.0,123.44999694824219,211.10000610351562,168.19000244140625,116.36711120605469,51.97999954223633,217.27999877929688,125.0199966430664,212.33999633789062,170.08999633789062,118.5181655883789,52.68000030517578,217.5500030517578,121251600,18726500,11424200,6397022,14926600,37181900
2020-12-22,128.95948791503906,218.77999877929688,169.11607360839844,98.5616683959961,46.73117446899414,216.4644317626953,131.8800048828125,218.77999877929688,170.4499969482422,118.17399597167969,52.7599983215332,223.94000244140625,134.41000366210938,223.88999938964844,171.4499969482422,118.75717163085938,53.18000030517578,225.6300048828125,129.64999389648438,217.6999969482422,169.16000366210938,117.02677154541016,52.38999938964844,221.85000610351562,131.61000061035156,223.27999877929688,170.0,117.88719177246094,52.810001373291016,222.69000244140625,168904800,13280000,6419200,4535561,9689500,22612200
2020-12-23,128.05987548828125,219.69000244140625,172.1918182373047,98.79290008544922,47.01460266113281,213.6419219970703,130.9600067138672,219.69000244140625,173.5500030517578,118.45124053955078,53.08000183105469,221.02000427246094,132.42999267578125,224.39999389648438,175.9499969482422,119.7036361694336,53.38999938964844,223.55999755859375,130.77999877929688,219.32000732421875,172.3000030517578,118.29827880859375,52.939998626708984,220.8000030517578,132.16000366210938,219.5500030517578,172.9600067138672,118.43212127685547,52.95000076293945,223.11000061035156,88223700,10869000,9994000,2817819,7040300,18699600
2020-12-24,129.04751586914062,217.14999389648438,172.3704071044922,99.42279052734375,47.33346939086914,215.31417846679688,131.97000122070312,217.14999389648438,173.72999572753906,119.20649719238281,53.439998626708984,222.75,133.4600067138672,219.8800048828125,174.5800018310547,119.59847259521484,53.54999923706055,223.61000061035156,131.10000610351562,216.0500030517578,172.3800048828125,118.74761199951172,53.02000045776367,221.1999969482422,131.32000732421875,219.6199951171875,173.99000549316406,119.50286865234375,53.02000045776367,221.4199981689453,54930100,6398500,2721000,1842111,3265500,10550600
2020-12-28,133.6630096435547,216.08999633789062,177.46026611328125,99.52647399902344,47.971195220947266,217.45037841796875,136.69000244140625,216.08999633789062,178.86000061035156,119.3307876586914,54.15999984741211,224.9600067138672,137.33999633789062,219.1999969482422,179.9199981689453,121.03250122070312,54.439998626708984,226.02999877929688,133.50999450683594,215.16000366210938,175.0500030517578,118.98661804199219,53.72999954223633,223.02000427246094,133.99000549316406,218.19000244140625,175.75,119.59847259521484,53.849998474121094,224.4499969482422,124486200,9090600,13145400,3781499,9020500,17933500
2020-12-29,131.88331604003906,216.25,175.9124755859375,98.7131576538086,47.94462203979492,216.6674346923828,134.8699951171875,216.25,177.3000030517578,118.35564422607422,54.130001068115234,224.14999389648438,138.7899932861328,221.67999267578125,180.1999969482422,119.96176147460938,54.4900016784668,227.17999267578125,134.33999633789062,215.39999389648438,176.22000122070312,117.82026672363281,54.02000045776367,223.5800018310547,138.0500030517578,218.3000030517578,180.00999450683594,119.83747863769531,54.45000076293945,226.30999755859375,121047300,14593800,6875400,3647402,8320600,17403200
2020-12-30,130.75875854492188,216.6699981689453,179.75218200683594,99.14373016357422,48.21920394897461,214.27989196777344,133.72000122070312,216.6699981689453,181.1699981689453,118.87189483642578,54.439998626708984,221.67999267578125,135.99000549316406,218.5500030517578,183.39999389648438,119.35946655273438,54.630001068115234,225.6300048828125,133.39999389648438,214.3699951171875,178.3699951171875,118.193115234375,54.029998779296875,221.47000122070312,135.5800018310547,216.36000061035156,178.5,118.35564422607422,54.04999923706055,225.22999572753906,96452100,10812600,11680400,3535794,8142700,20272300
2020-12-31,129.7515869140625,214.05999755859375,179.76210021972656,100.37166595458984,48.573486328125,214.99520874023438,132.69000244140625,214.05999755859375,181.17999267578125,120.34416961669922,54.84000015258789,222.4199981689453,134.74000549316406,216.89999389648438,183.39999389648438,120.4875717163086,54.93000030517578,223.0,131.72000122070312,212.6999969482422,180.27000427246094,118.53728485107422,54.27000045776367,219.67999267578125,134.0800018310547,216.24000549316406,181.22000122070312,118.75717163085938,54.45000076293945,221.6999969482422,99116600,10487600,7073500,3738822,8495000,20942100
2021-01-04,126.5442123413086,202.72000122070312,176.28948974609375,98.82479858398438,46.73117446899414,210.42308044433594,129.41000366210938,202.72000122070312,177.67999267578125,118.48948669433594,52.7599983215332,217.69000244140625,133.61000061035156,210.1999969482422,182.58999633789062,120.38240814208984,54.630001068115234,223.0,126.76000213623047,202.49000549316406,174.72999572753906,117.62906646728516,52.029998779296875,214.80999755859375,133.52000427246094,210.0,182.25999450683594,120.31549072265625,54.27000045776367,222.52999877929688,143301900,21225600,13426600,5417443,25611100,37130100
2021-01-05,128.10879516601562,211.6300048828125,177.04354858398438,100.57898712158203,46.217445373535156,210.62608337402344,131.00999450683594,211.6300048828125,178.44000244140625,120.59273529052734,52.18000030517578,217.89999389648438,131.74000549316406,213.35000610351562,180.33999633789062,121.1089859008789,52.619998931884766,218.52000427246094,128.42999267578125,204.60000610351562,176.1999969482422,119.13002014160156,52.029998779296875,215.6999969482422,128.88999938964844,204.74000549316406,176.1999969482422,119.5124282836914,52.33000183105469,217.25999450683594,97664900,19338300,7771800,6395872,20323800,23823000
2021-01-06,123.79644012451172,211.02999877929688,177.7182159423828,103.09068298339844,44.747127532958984,205.1647186279297,126.5999984741211,211.02999877929688,179.1199951171875,123.60420989990234,50.52000045776367,212.25,131.0500030517578,215.61000061035156,181.61000061035156,126.08030700683594,52.02000045776367,216.49000549316406,126.37999725341797,209.33999633789062,177.27999877929688,121.14722442626953,50.189998626708984,211.94000244140625,127.72000122070312,210.22000122070312,178.32000732421875,121.3193130493164,51.970001220703125,212.1699981689453,155088000,16202200,7517800,8322708,38724500,35930700
2021-01-07,128.02076721191406,212.7100067138672,177.1824493408203,102.8514633178711,44.25112533569336,211.0030517578125,130.9199981689453,212.7100067138672,178.5800018310547,123.31739807128906,49.959999084472656,218.2899932861328,131.6300048828125,216.60000610351562,179.9499969482422,124.7227554321289,50.2599983215332,219.33999633789062,127.86000061035156,211.77999877929688,177.5800018310547,122.61949920654297,49.52000045776367,213.7100067138672,128.36000061035156,213.38999938964844,179.5,124.32122039794922,50.09000015258789,214.0399932861328,109578200,14474100,7300800,4714740,53225700,27694500
2021-01-08,129.12574768066406,209.89999389648438,177.29159545898438,102.48468017578125,45.243141174316406,212.28866577148438,132.0500030517578,209.89999389648438,178.69000244140625,122.87763214111328,51.08000183105469,219.6199951171875,132.6300048828125,214.10000610351562,180.02000427246094,123.63288879394531,51.130001068115234,220.5800018310547,130.22999572753906,208.16000366210938,176.60000610351562,121.39579010009766,49.84000015258789,217.02999877929688,132.42999267578125,213.61000061035156,178.80999755859375,122.9158706665039,50.029998779296875,218.67999267578125,105158200,14144000,7894500,4891305,29674000,22956200
2021-01-11,126.12372589111328,206.7899932861328,177.68846130371094,102.52454376220703,44.463706970214844,210.22975158691406,128.97999572753906,206.7899932861328,179.08999633789062,122.92543029785156,50.20000076293945,217.49000549316406,130.1699981689453,207.77999877929688,181.25999450683594,123.97705841064453,50.86000061035156,218.91000366210938,128.5,201.00999450683594,177.35000610351562,122.04589080810547,49.95000076293945,216.72999572753906,129.19000244140625,203.02999877929688,177.75,122.32313537597656,50.619998931884766,218.47000122070312,100384500,16770300,6461300,5859587,19304400,23031300
2021-01-12,125.94773864746094,208.41000366210938,174.61273193359375,103.02687072753906,44.38397979736328,207.75523376464844,128.8000030517578,208.41000366210938,175.99000549316406,123.52772521972656,50.11000061035156,214.92999267578125,129.69000244140625,209.05999755859375,178.32000732421875,124.13957977294922,50.369998931884766,217.10000610351562,126.86000061035156,204.80999755859375,174.86000061035156,122.3135757446289,49.7599983215332,213.32000732421875,128.5,206.64999389648438,177.3000030517578,123.41300201416016,50.040000915527344,216.5,91951100,12836200,8349800,3921663,18538700,23249300
2021-01-13,127.9914321899414,207.2100067138672,174.74169921875,101.200927734375,44.42826461791992,209.1181640625,130.88999938964844,207.2100067138672,176.1199951171875,121.33843231201172,50.15999984741211,216.33999633789062,131.4499969482422,208.7899932861328,177.72999572753906,124.04397583007812,50.36000061035156,216.75999450683594,128.49000549316406,204.85000610351562,173.74000549316406,120.8986587524414,49.95000076293945,213.92999267578125,128.75999450683594,207.14999389648438,174.39999389648438,123.4703598022461,49.97999954223633,214.02000427246094,88636800,8570500,6839500,8030874,18864100,20087100
2021-01-14,126.05528259277344,209.91000366210938,172.07275390625,102.83549499511719,43.60453796386719,205.90895080566406,128.91000366210938,209.91000366210938,173.42999267578125,123.29827880859375,49.22999954223633,213.02000427246094,131.0,214.19000244140625,178.35000610351562,124.43594360351562,50.18000030517578,217.4600067138672,128.75999450683594,208.2100067138672,173.39999389648438,121.94072723388672,49.220001220703125,212.74000549316406,130.8000030517578,208.7899932861328,177.00999450683594,122.39006042480469,50.15999984741211,215.91000366210938,90221800,12446800,8951200,7848347,34303600,29480800
2021-01-15,124.32447052001953,204.32000732421875,170.09832763671875,102.37303924560547,43.135101318359375,205.5513153076172,127.13999938964844,204.32000732421875,171.44000244140625,122.74378967285156,48.70000076293945,212.64999389648438,130.22000122070312,209.25,174.19000244140625,123.55640411376953,49.18000030517578,214.50999450683594,127.0,204.1999969482422,170.1699981689453,122.05545043945312,48.529998779296875,212.02999877929688,128.77999877929688,208.9600067138672,172.9499969482422,122.63862609863281,49.15999984741211,213.52000427246094,111598500,11103300,12232500,5131153,24366800,31746500
2021-01-19,124.99920654296875,210.7100067138672,170.9119110107422,102.87535858154297,42.9668083190918,209.21482849121094,127.83000183105469,210.7100067138672,172.25999450683594,123.34607696533203,48.5099983215332,216.44000244140625,128.7100067138672,211.52000427246094,173.7100067138672,123.8910140991211,49.040000915527344,216.97999572753906,126.94000244140625,206.52000427246094,171.44000244140625,122.45697784423828,48.2400016784668,212.6300048828125,127.77999877929688,206.99000549316406,172.10000610351562,123.59464263916016,48.7400016784668,213.75,90757300,11947200,7834700,5646308,29114500,30480900
2021-01-20,129.10621643066406,211.4499969482422,172.28111267089844,103.72058868408203,43.11738967895508,216.85107421875,132.02999877929688,211.4499969482422,173.63999938964844,124.35946655273438,48.68000030517578,224.33999633789062,132.49000549316406,215.58999633789062,177.8800048828125,125.2963638305664,48.81999969482422,225.7899932861328,128.5500030517578,211.2100067138672,173.0,122.90631103515625,48.310001373291016,217.2899932861328,128.66000366210938,213.24000549316406,175.22000122070312,123.99617767333984,48.540000915527344,217.6999969482422,104319500,9727000,9809200,5856240,23115800,37777300
2021-01-21,133.8390350341797,207.41000366210938,169.9395751953125,104.9724349975586,43.35654067993164,217.4600372314453,136.8699951171875,207.41000366210938,171.27999877929688,125.86042022705078,48.95000076293945,224.97000122070312,139.6699981689453,211.92999267578125,175.0,126.42447662353516,49.09000015258789,226.3000030517578,133.58999633789062,206.33999633789062,171.02000427246094,124.3307876586914,48.459999084472656,222.4199981689453,133.8000030517578,211.72000122070312,173.24000549316406,124.397705078125,48.779998779296875,224.6999969482422,120150900,11091300,8416400,13116003,19702500,30709400
2021-01-22,135.9902801513672,205.83999633789062,171.42784118652344,94.57485961914062,42.9491081237793,218.40737915039062,139.07000732421875,205.83999633789062,172.77999877929688,113.39388275146484,48.4900016784668,225.9499969482422,139.85000610351562,206.6999969482422,175.25,115.3919677734375,48.939998626708984,230.07000732421875,135.02000427246094,204.27000427246094,171.88999938964844,112.1988525390625,48.4900016784668,225.8000030517578,136.27999877929688,205.5500030517578,174.0,115.3919677734375,48.810001373291016,227.0800018310547,114459400,7514600,9517200,39814421,15400300,30172700
